38.88000 -7874.79899
38.92000 -7873.22452
38.96000 -7873.29172
39.00000 -7873.19482
39.00000 -7830.05599
39.04000 -7830.97689
39.08000 -7831.16546
39.12000 -7831.72623
39.16000 -7831.95076
39.20000 -7832.93636
39.20000 -7831.18094
39.24000 -7832.46970
39.28000 -7831.58916
39.32000 -7830.23444
39.36000 -7828.85398
39.40000 -7829.35008
39.40000 -7849.94078
39.44000 -7852.86685
39.48000 -7853.23229
39.52000 -7850.98250
39.56000 -7852.09102
39.60000 -7854.51370
39.60000 -7870.25553
39.64000 -7872.64109
39.68000 -7869.60261
39.72000 -7865.64849
39.76000 -7867.26632
39.80000 -7869.59603
39.80000 -7859.37425
39.84000 -7859.20330
39.88000 -7857.72451
39.92000 -7858.02630
39.96000 -7859.07550
40.00000 -7859.39569
40.00000 -7837.97756
40.04000 -7837.00514
40.08000 -7835.16728
40.12000 -7837.48800
40.16000 -7839.71946
40.20000 -7837.80460
40.20000 -7854.21180
40.24000 -7854.42944
40.28000 -7854.98304
40.32000 -7855.34311
40.36000 -7855.37876
40.40000 -7853.63146
40.40000 -7902.28838
40.44000 -7904.04638
40.48000 -7904.62328
40.52000 -7904.17018
40.56000 -7904.88374
40.60000 -7905.02354
40.60000 -7921.95879
40.64000 -7921.74349
40.68000 -7922.11136
40.72000 -7923.07509
40.76000 -7922.36369
40.80000 -7922.87449
40.80000 -7919.26466
40.84000 -7921.66078
40.88000 -7918.71753
40.92000 -7917.42889
40.96000 -7915.93048
41.00000 -7918.67550
41.00000 -7899.81185
41.04000 -7899.25678
41.08000 -7898.48393
41.12000 -7899.07720
41.16000 -7901.63599
41.20000 -7901.65620
41.20000 -7900.11161
41.24000 -7900.92282
41.28000 -7900.12262
41.32000 -7898.32805
41.36000 -7898.56422
41.40000 -7900.50947
41.40000 -7867.95396
41.44000 -7869.13354
41.48000 -7866.74566
41.52000 -7865.33218
41.56000 -7866.47862
41.60000 -7869.09846
41.60000 -7876.78904
41.64000 -7875.18479
41.68000 -7874.84209
41.72000 -7875.15777
41.76000 -7875.87507
41.80000 -7874.82139
41.80000 -7916.01676
41.84000 -7915.57255
41.88000 -7916.32552
41.92000 -7917.75711
41.96000 -7917.96676
42.00000 -7917.86790
42.00000 -7866.56716
42.04000 -7866.62005
42.08000 -7866.60474
42.12000 -7867.12391
42.16000 -7868.38649
42.20000 -7865.75211
42.20000 -7876.33397
42.24000 -7878.84234
42.28000 -7878.01113
42.32000 -7875.92681
42.36000 -7878.38890
42.40000 -7879.46887
42.40000 -7970.87324
42.44000 -7971.34948
42.48000 -7969.93021
42.52000 -7970.54698
42.56000 -7971.58206
42.60000 -7971.52380
42.60000 -7943.10409
42.64000 -7942.72799
42.68000 -7942.65313
42.72000 -7942.69297
42.76000 -7940.44168
42.80000 -7940.88346
42.80000 -7910.09907
42.84000 -7913.67746
42.88000 -7911.28030
42.92000 -7910.59265
42.96000 -7910.01078
43.00000 -7910.01018
43.00000 -7951.69132
43.04000 -7952.72481
43.08000 -7953.67973
43.12000 -7951.94788
43.16000 -7952.43583
43.20000 -7952.14140
43.20000 -7894.07968
43.24000 -7893.26841
43.28000 -7893.96028
43.32000 -7896.04599
43.36000 -7895.05777
43.40000 -7893.91766
43.40000 -7855.62986
43.44000 -7856.68994
43.48000 -7857.27530
43.52000 -7856.93633
43.56000 -7855.41625
43.60000 -7856.13338
43.60000 -7874.27566
43.64000 -7878.37663
43.68000 -7878.34751
43.72000 -7875.80000
43.76000 -7876.12540
43.80000 -7876.92829
43.80000 -7943.54035
43.84000 -7945.53399
43.88000 -7943.29646
43.92000 -7942.26172
43.96000 -7944.08687
44.00000 -7946.35236
44.00000 -7865.31213
44.04000 -7866.10123
44.08000 -7865.26220
44.12000 -7864.38245
44.16000 -7865.76109
44.20000 -7865.52515
44.20000 -7910.12274
44.24000 -7908.51696
44.28000 -7907.90911
44.32000 -7907.56005
44.36000 -7908.27617
44.40000 -7908.80769
44.40000 -7856.81058
44.44000 -7858.18321
44.48000 -7857.64719
44.52000 -7855.83593
44.56000 -7855.61764
44.60000 -7858.25089
44.60000 -7890.86490
44.64000 -7889.63168
44.68000 -7888.64491
44.72000 -7889.49936
44.76000 -7890.74673
44.80000 -7890.57293
44.80000 -7871.94571
44.84000 -7873.32968
44.88000 -7872.87178
44.92000 -7871.45208
44.96000 -7872.01874
45.00000 -7873.21918
45.00000 -7901.90376
45.04000 -7902.95952
45.08000 -7902.57769
45.12000 -7899.89085
45.16000 -7901.55838
45.20000 -7901.82599
45.20000 -7925.34390
45.24000 -7925.59699
45.28000 -7924.05904
45.32000 -7922.79705
45.36000 -7924.13973
45.40000 -7926.70792
45.40000 -7923.13890
45.44000 -7923.53811
45.48000 -7923.07962
45.52000 -7922.85810
45.56000 -7922.38281
45.60000 -7923.86728
45.60000 -7850.35959
45.64000 -7851.16635
45.68000 -7848.67126
45.72000 -7849.21452
45.76000 -7848.91876
45.80000 -7848.75301
45.80000 -7921.76341
45.84000 -7924.08307
45.88000 -7924.47171
45.92000 -7924.58138
45.96000 -7924.94530
46.00000 -7925.72457
46.00000 -7956.09506
46.04000 -7958.56580
46.08000 -7956.72487
46.12000 -7953.38665
46.16000 -7952.56296
46.20000 -7954.36356
46.20000 -7906.80641
46.24000 -7907.97468
46.28000 -7907.05286
46.32000 -7906.64673
46.36000 -7906.92723
46.40000 -7908.54500
46.40000 -7941.51293
46.44000 -7941.79490
46.48000 -7941.02715
46.52000 -7940.19602
46.56000 -7940.04567
46.60000 -7941.30209
46.60000 -7933.71755
46.64000 -7935.19309
46.68000 -7934.77026
46.72000 -7934.39761
46.76000 -7933.19960
46.80000 -7934.70029
46.80000 -7898.99494
46.84000 -7898.71616
46.88000 -7897.68935
46.92000 -7898.24516
46.96000 -7898.71068
47.00000 -7899.91081
47.00000 -7870.76302
47.04000 -7870.22998
47.08000 -7870.57302
47.12000 -7870.52850
47.16000 -7871.01819
47.20000 -7871.17753
47.20000 -7917.51016
47.24000 -7917.85657
47.28000 -7919.35305
47.32000 -7919.44698
47.36000 -7918.79753
47.40000 -7917.89552
47.40000 -7892.38608
47.44000 -7893.03255
47.48000 -7893.39202
47.52000 -7892.90886
47.56000 -7890.68412
47.60000 -7892.38325
47.60000 -7859.12278
47.64000 -7863.08556
47.68000 -7862.28509
47.72000 -7858.41520
47.76000 -7857.33481
47.80000 -7858.28738
47.80000 -7871.66320
47.84000 -7874.25420
47.88000 -7874.20920
47.92000 -7873.56017
47.96000 -7873.57285
48.00000 -7873.58784
48.00000 -7909.60763
48.04000 -7909.50686
48.08000 -7910.08039
48.12000 -7909.28531
48.16000 -7909.77812
48.20000 -7908.90044
48.20000 -7893.55530
48.24000 -7894.42352
48.28000 -7895.82718
48.32000 -7895.73399
48.36000 -7893.50592
48.40000 -7893.90841
48.40000 -7881.72755
48.44000 -7884.96126
48.48000 -7886.54757
48.52000 -7885.55031
48.56000 -7884.56870
48.60000 -7882.92064
48.60000 -7906.78860
48.64000 -7909.46512
48.68000 -7910.90924
48.72000 -7909.71877
48.76000 -7908.64282
48.80000 -7910.06225
48.80000 -7877.29039
48.84000 -7878.09567
48.88000 -7876.58162
48.92000 -7875.12193
48.96000 -7875.85971
49.00000 -7877.72168
49.00000 -7873.16627
49.04000 -7872.70936
49.08000 -7873.58439
49.12000 -7875.06709
49.16000 -7872.82696
49.20000 -7872.19170
49.20000 -7889.83536
49.24000 -7892.08983
49.28000 -7890.55893
49.32000 -7891.85822
49.36000 -7892.26145
49.40000 -7891.76063
49.40000 -7854.03978
49.44000 -7854.83975
49.48000 -7854.79177
49.52000 -7854.29832
49.56000 -7854.85864
49.60000 -7856.53511
49.60000 -7868.28801
49.64000 -7869.36090
49.68000 -7865.86712
49.72000 -7864.25901
49.76000 -7866.84384
49.80000 -7869.17761
49.80000 -7912.49511
49.84000 -7912.36773
49.88000 -7910.78454
49.92000 -7909.23931
49.96000 -7909.39843
50.00000 -7911.42082
