46.68000 303.54849
46.72000 304.07181
46.76000 297.95840
46.80000 299.28752
46.80000 302.36603
46.84000 299.33832
46.88000 301.52781
46.92000 304.05673
46.96000 300.60699
47.00000 308.01422
47.00000 310.52734
47.04000 305.38911
47.08000 302.15033
47.12000 301.48774
47.16000 302.38094
47.20000 304.29387
47.20000 300.29907
47.24000 300.37182
47.28000 300.31938
47.32000 303.51185
47.36000 307.43933
47.40000 307.32934
47.40000 309.52876
47.44000 299.25335
47.48000 304.85411
47.52000 304.74363
47.56000 299.35873
47.60000 298.53709
47.60000 301.40481
47.64000 309.08241
47.68000 310.04292
47.72000 304.95395
47.76000 306.34342
47.80000 304.30766
47.80000 303.15439
47.84000 306.49196
47.88000 303.72339
47.92000 307.12153
47.96000 308.45933
48.00000 306.00079
48.00000 302.89516
48.04000 298.93681
48.08000 299.80049
48.12000 296.72261
48.16000 306.73196
48.20000 301.78964
48.20000 303.11269
48.24000 300.83551
48.28000 304.05920
48.32000 304.11187
48.36000 304.62997
48.40000 298.86617
48.40000 299.91640
48.44000 305.27750
48.48000 306.89105
48.52000 307.67627
48.56000 305.72724
48.60000 302.70343
48.60000 300.64554
48.64000 302.03091
48.68000 303.71671
48.72000 303.07231
48.76000 302.24613
48.80000 305.68583
48.80000 308.51141
48.84000 304.57501
48.88000 303.01133
48.92000 307.27991
48.96000 304.78707
49.00000 309.26341
49.00000 309.65618
49.04000 306.68597
49.08000 307.48277
49.12000 313.15899
49.16000 299.12768
49.20000 305.50387
49.20000 303.98263
49.24000 305.23143
49.28000 301.53791
49.32000 306.70223
49.36000 306.02332
49.40000 301.14336
49.40000 304.39565
49.44000 304.24778
49.48000 307.32722
49.52000 305.45906
49.56000 304.37971
49.60000 307.42490
49.60000 306.41157
49.64000 306.02837
49.68000 307.53686
49.72000 302.25689
49.76000 306.49424
49.80000 313.05193
49.80000 309.31709
49.84000 306.46303
49.88000 304.07149
49.92000 303.73665
49.96000 305.36209
50.00000 305.51219
