42.40000 3494.74484
42.44000 3480.41613
42.48000 3485.61902
42.52000 3533.40037
42.56000 3537.26392
42.60000 3516.00588
42.60000 3544.42558
42.64000 3545.61480
42.68000 3486.39140
42.72000 3589.05351
42.76000 3458.24051
42.80000 3515.19855
42.80000 3545.98294
42.84000 3550.90119
42.88000 3523.18305
42.92000 3551.82156
42.96000 3542.66445
43.00000 3449.34495
43.00000 3407.66381
43.04000 3478.18834
43.08000 3584.14034
43.12000 3464.99267
43.16000 3508.74628
43.20000 3488.15049
43.20000 3546.21221
43.24000 3518.96421
43.28000 3485.74555
43.32000 3570.24435
43.36000 3493.00416
43.40000 3495.17540
43.40000 3533.46320
43.44000 3540.56636
43.48000 3527.73356
43.52000 3557.37275
43.56000 3515.97447
43.60000 3482.29581
43.60000 3464.15354
43.64000 3560.49173
43.68000 3636.26948
43.72000 3524.66271
43.76000 3567.03719
43.80000 3548.07877
43.80000 3481.46671
43.84000 3524.97910
43.88000 3481.97388
43.92000 3458.41891
43.96000 3501.29406
44.00000 3465.37985
44.00000 3546.42008
44.04000 3542.39457
44.08000 3613.28392
44.12000 3574.70234
44.16000 3615.04201
44.20000 3561.16827
44.20000 3516.57069
44.24000 3476.55106
44.28000 3519.08686
44.32000 3480.29935
44.36000 3479.88603
44.40000 3538.28105
44.40000 3590.27816
44.44000 3595.37791
44.48000 3608.02751
44.52000 3526.94520
44.56000 3475.50461
44.60000 3584.70593
44.60000 3552.09192
44.64000 3516.47917
44.68000 3523.42885
44.72000 3530.04217
44.76000 3465.60140
44.80000 3482.88444
44.80000 3501.51166
44.84000 3528.68528
44.88000 3483.55121
44.92000 3530.62784
44.96000 3563.12474
45.00000 3533.09924
45.00000 3504.41465
45.04000 3546.07072
45.08000 3537.29561
45.12000 3508.72773
45.16000 3548.57199
45.20000 3533.71863
45.20000 3510.20072
45.24000 3575.54784
45.28000 3558.92760
45.32000 3478.55352
45.36000 3528.56698
45.40000 3506.27482
45.40000 3509.84384
45.44000 3484.48320
45.48000 3455.51418
45.52000 3496.01561
45.56000 3507.03564
45.60000 3495.51962
45.60000 3569.02731
45.64000 3589.23244
45.68000 3547.44496
45.72000 3584.17904
45.76000 3554.53588
45.80000 3548.27903
45.80000 3475.26863
45.84000 3509.31081
45.88000 3532.48523
45.92000 3567.58099
45.96000 3573.12129
46.00000 3546.72700
46.00000 3516.35651
46.04000 3565.10918
46.08000 3512.79858
46.12000 3434.19098
46.16000 3510.92151
46.20000 3465.11273
46.20000 3512.66989
46.24000 3517.40103
46.28000 3534.32856
46.32000 3548.22911
46.36000 3552.16932
46.40000 3556.09161
46.40000 3523.12368
46.44000 3519.99841
46.48000 3524.44126
46.52000 3515.00902
46.56000 3462.46323
46.60000 3541.70377
46.60000 3549.28831
46.64000 3570.32356
46.68000 3520.62831
46.72000 3526.69796
46.76000 3455.79306
46.80000 3471.20856
46.80000 3506.91390
46.84000 3471.79777
46.88000 3497.19200
46.92000 3526.52306
46.96000 3486.51213
47.00000 3572.42290
47.00000 3601.57069
47.04000 3541.97629
47.08000 3504.41215
47.12000 3496.72720
47.16000 3507.08676
47.20000 3529.27342
47.20000 3482.94079
47.24000 3483.78455
47.28000 3483.17635
47.32000 3520.20342
47.36000 3565.75519
47.40000 3564.47951
47.40000 3589.98895
47.44000 3470.81221
47.48000 3535.77120
47.52000 3534.48982
47.56000 3472.03449
47.60000 3462.50494
47.60000 3495.76541
47.64000 3584.81201
47.68000 3595.95232
47.72000 3536.92913
47.76000 3553.04459
47.80000 3529.43331
47.80000 3516.05749
47.84000 3554.76741
47.88000 3522.65688
47.92000 3562.06928
47.96000 3577.58538
48.00000 3549.07063
48.00000 3513.05085
48.04000 3467.14098
48.08000 3477.15815
48.12000 3441.46013
48.16000 3557.55096
48.20000 3500.22870
48.20000 3515.57383
48.24000 3489.16255
48.28000 3526.55169
48.32000 3527.16250
48.36000 3533.17160
48.40000 3466.32159
48.40000 3478.50245
48.44000 3540.68181
48.48000 3559.39617
48.52000 3568.50334
48.56000 3545.89798
48.60000 3510.82713
48.60000 3486.95917
48.64000 3503.02702
48.68000 3522.57934
48.72000 3515.10546
48.76000 3505.52323
48.80000 3545.41765
48.80000 3578.18951
48.84000 3532.53419
48.88000 3514.39817
48.92000 3563.90628
48.96000 3534.99365
49.00000 3586.91135
49.00000 3591.46677
49.04000 3557.01760
49.08000 3566.25907
49.12000 3632.09326
49.16000 3469.35471
49.20000 3543.30728
49.20000 3525.66362
49.24000 3540.14751
49.28000 3497.30912
49.32000 3557.20611
49.36000 3549.33200
49.40000 3492.73301
49.40000 3530.45386
49.44000 3528.73891
49.48000 3564.45489
49.52000 3542.78753
49.56000 3530.26898
49.60000 3565.58789
49.60000 3553.83500
49.64000 3549.39061
49.68000 3566.88636
49.72000 3505.64807
49.76000 3554.79388
49.80000 3630.85145
49.80000 3587.53394
49.84000 3554.43184
49.88000 3526.69420
49.92000 3522.81061
49.96000 3541.66285
50.00000 3543.40382
