38.88000 -11411.33654
38.92000 -11396.09769
38.96000 -11380.48786
39.00000 -11388.40289
39.00000 -11388.40289
39.04000 -11336.49920
39.08000 -11376.15788
39.12000 -11354.98939
39.16000 -11349.24855
39.20000 -11332.43111
39.20000 -11332.43111
39.24000 -11453.99224
39.28000 -11391.68414
39.32000 -11395.71066
39.36000 -11314.46200
39.40000 -11313.20037
39.40000 -11313.20037
39.44000 -11371.59302
39.48000 -11436.87061
39.52000 -11403.91044
39.56000 -11429.83977
39.60000 -11454.09437
39.60000 -11454.09437
39.64000 -11502.59655
39.68000 -11448.78940
39.72000 -11329.33757
39.76000 -11394.26572
39.80000 -11426.78191
39.80000 -11426.78191
39.84000 -11385.90391
39.88000 -11378.57255
39.92000 -11410.21016
39.96000 -11343.12572
40.00000 -11363.34718
40.00000 -11363.34718
40.04000 -11358.15261
40.08000 -11345.59529
40.12000 -11306.60857
40.16000 -11448.02485
40.20000 -11365.51609
40.20000 -11365.51609
40.24000 -11369.33889
40.28000 -11381.46199
40.32000 -11433.30200
40.36000 -11427.82213
40.40000 -11376.50019
40.40000 -11376.50019
40.44000 -11445.20955
40.48000 -11502.35338
40.52000 -11426.57701
40.56000 -11414.14806
40.60000 -11402.09140
40.60000 -11402.09140
40.64000 -11446.08311
40.68000 -11400.03516
40.72000 -11472.49036
40.76000 -11536.77020
40.80000 -11493.50227
40.80000 -11493.50227
40.84000 -11470.23422
40.88000 -11445.71926
40.92000 -11433.64731
40.96000 -11398.53138
41.00000 -11437.02121
41.00000 -11437.02121
41.04000 -11416.76528
41.08000 -11464.62186
41.12000 -11410.30507
41.16000 -11474.58199
41.20000 -11380.30080
41.20000 -11380.30080
41.24000 -11444.67820
41.28000 -11421.98458
41.32000 -11413.23273
41.36000 -11378.87107
41.40000 -11397.20743
41.40000 -11397.20743
41.44000 -11442.12562
41.48000 -11426.43873
41.52000 -11395.44098
41.56000 -11424.64873
41.60000 -11427.73265
41.60000 -11427.73265
41.64000 -11464.06307
41.68000 -11374.16098
41.72000 -11375.70349
41.76000 -11480.81542
41.80000 -11400.26929
41.80000 -11400.26929
41.84000 -11344.65683
41.88000 -11423.65773
41.92000 -11418.30027
41.96000 -11430.46370
42.00000 -11416.76197
42.00000 -11416.76197
42.04000 -11425.63958
42.08000 -11374.51269
42.12000 -11397.23746
42.16000 -11443.40231
42.20000 -11344.21160
42.20000 -11344.21160
42.24000 -11439.09819
42.28000 -11458.17113
42.32000 -11418.44183
42.36000 -11438.42726
42.40000 -11465.61808
42.40000 -11465.61808
42.44000 -11451.76561
42.48000 -11455.54923
42.52000 -11503.94735
42.56000 -11508.84599
42.60000 -11487.52968
42.60000 -11487.52968
42.64000 -11488.34279
42.68000 -11429.04453
42.72000 -11531.74648
42.76000 -11398.68219
42.80000 -11456.08201
42.80000 -11456.08201
42.84000 -11464.57865
42.88000 -11434.46335
42.92000 -11462.41421
42.96000 -11452.67523
43.00000 -11359.35513
43.00000 -11359.35513
43.04000 -11430.91315
43.08000 -11537.82007
43.12000 -11416.94055
43.16000 -11461.18211
43.20000 -11440.29189
43.20000 -11440.29189
43.24000 -11412.23262
43.28000 -11379.70583
43.32000 -11466.29034
43.36000 -11388.06193
43.40000 -11389.09306
43.40000 -11389.09306
43.44000 -11397.25630
43.48000 -11385.00886
43.52000 -11414.30908
43.56000 -11371.39072
43.60000 -11338.42919
43.60000 -11338.42919
43.64000 -11438.86835
43.68000 -11514.61699
43.72000 -11400.46271
43.76000 -11443.16259
43.80000 -11425.00706
43.80000 -11425.00706
43.84000 -11470.51309
43.88000 -11425.27033
43.92000 -11400.68064
43.96000 -11445.38092
44.00000 -11411.73221
44.00000 -11411.73221
44.04000 -11408.49579
44.08000 -11478.54612
44.12000 -11439.08479
44.16000 -11480.80310
44.20000 -11426.69342
44.20000 -11426.69342
44.24000 -11385.06802
44.28000 -11426.99597
44.32000 -11387.85940
44.36000 -11388.16220
44.40000 -11447.08874
44.40000 -11447.08874
44.44000 -11453.56112
44.48000 -11465.67470
44.52000 -11382.78113
44.56000 -11331.12225
44.60000 -11442.95682
44.60000 -11442.95682
44.64000 -11406.11085
44.68000 -11412.07376
44.72000 -11419.54153
44.76000 -11356.34814
44.80000 -11373.45737
44.80000 -11373.45737
44.84000 -11402.01496
44.88000 -11356.42299
44.92000 -11402.07992
44.96000 -11435.14348
45.00000 -11406.31842
45.00000 -11406.31842
45.04000 -11449.03024
45.08000 -11439.87329
45.12000 -11408.61859
45.16000 -11450.13037
45.20000 -11435.54462
45.20000 -11435.54462
45.24000 -11501.14484
45.28000 -11482.98665
45.32000 -11401.35058
45.36000 -11452.70671
45.40000 -11432.98274
45.40000 -11432.98274
45.44000 -11408.02132
45.48000 -11378.59380
45.52000 -11418.87372
45.56000 -11429.41845
45.60000 -11419.38690
45.60000 -11419.38690
45.64000 -11440.39879
45.68000 -11396.11621
45.72000 -11433.39355
45.76000 -11403.45464
45.80000 -11397.03204
45.80000 -11397.03204
45.84000 -11433.39388
45.88000 -11456.95694
45.92000 -11492.16237
45.96000 -11498.06658
46.00000 -11472.45157
46.00000 -11472.45157
46.04000 -11523.67498
46.08000 -11469.52346
46.12000 -11387.57763
46.16000 -11463.48447
46.20000 -11419.47629
46.20000 -11419.47629
46.24000 -11425.37571
46.28000 -11441.38142
46.32000 -11454.87584
46.36000 -11459.09655
46.40000 -11464.63661
46.40000 -11464.63661
46.44000 -11461.79331
46.48000 -11465.46840
46.52000 -11455.20504
46.56000 -11402.50890
46.60000 -11483.00586
46.60000 -11483.00586
46.64000 -11505.51664
46.68000 -11455.39857
46.72000 -11461.09557
46.76000 -11388.99266
46.80000 -11405.90884
46.80000 -11405.90884
46.84000 -11370.51393
46.88000 -11394.88135
46.92000 -11424.76822
46.96000 -11385.22281
47.00000 -11472.33371
47.00000 -11472.33371
47.04000 -11412.20626
47.08000 -11374.98516
47.12000 -11367.25570
47.16000 -11378.10496
47.20000 -11400.45095
47.20000 -11400.45095
47.24000 -11401.64112
47.28000 -11402.52940
47.32000 -11439.65040
47.36000 -11484.55272
47.40000 -11482.37503
47.40000 -11482.37503
47.44000 -11363.84476
47.48000 -11429.16322
47.52000 -11427.39868
47.56000 -11362.71861
47.60000 -11354.88819
47.60000 -11354.88819
47.64000 -11447.89757
47.68000 -11458.23741
47.72000 -11395.34433
47.76000 -11410.37939
47.80000 -11387.72069
47.80000 -11387.72069
47.84000 -11429.02161
47.88000 -11396.86608
47.92000 -11435.62945
47.96000 -11451.15822
48.00000 -11422.65848
48.00000 -11422.65848
48.04000 -11376.64784
48.08000 -11387.23853
48.12000 -11350.74544
48.16000 -11467.32907
48.20000 -11409.12914
48.20000 -11409.12914
48.24000 -11383.58608
48.28000 -11422.37887
48.32000 -11422.89649
48.36000 -11426.67753
48.40000 -11360.23000
48.40000 -11360.23000
48.44000 -11425.64307
48.48000 -11445.94374
48.52000 -11454.05365
48.56000 -11430.46668
48.60000 -11393.74777
48.60000 -11393.74777
48.64000 -11412.49214
48.68000 -11433.48858
48.72000 -11424.82423
48.76000 -11414.16604
48.80000 -11455.47990
48.80000 -11455.47990
48.84000 -11410.62986
48.88000 -11390.97980
48.92000 -11439.02821
48.96000 -11410.85337
49.00000 -11464.63303
49.00000 -11464.63303
49.04000 -11429.72696
49.08000 -11439.84346
49.12000 -11507.16034
49.16000 -11342.18167
49.20000 -11415.49898
49.20000 -11415.49898
49.24000 -11432.23734
49.28000 -11387.86805
49.32000 -11449.06433
49.36000 -11441.59345
49.40000 -11384.49364
49.40000 -11384.49364
49.44000 -11383.57866
49.48000 -11419.24667
49.52000 -11397.08585
49.56000 -11385.12761
49.60000 -11422.12300
49.60000 -11422.12300
49.64000 -11418.75151
49.68000 -11432.75348
49.72000 -11369.90708
49.76000 -11421.63772
49.80000 -11500.02906
49.80000 -11500.02906
49.84000 -11466.79957
49.88000 -11437.47874
49.92000 -11432.04992
49.96000 -11451.06128
50.00000 -11454.82464
